	business_id	name	neighborhood	address	city	state	postal_code	latitude	longitude	stars	review_count	is_open	categories
131719	RUyvZomtYaAU4Ryrp1-lJg	"""Eastside Saggy's"""		"""29012 Euclid Ave"""	Wickliffe	OH	44092	41.6027852	-81.4783394	3.5	3	1	Restaurants
132020	3yc-pbA_-XeqXB3b-bPlgA	"""Caractere Chinois (Le)"""	Plateau-Mont-Royal	"""1870 Gauthier Rue"""	Montréal	QC	H2K 1A3	45.5302491	-73.5665551	3.5	3	1	Restaurants
132612	Xb7jOAa17xtT_uA4sCCAsg	"""Memo's Bistro"""		"""16820 N 99th Ave"""	Sun City	AZ	85351	33.635323	-112.27539	4.0	10	1	Restaurants
134082	RRKF775V3TEBeFWcwC0cbQ	"""Restaurants D Lafleur (Les)"""	LaSalle	"""475 Lafleur Av"""	Lasalle	QC	H8R 3H8	45.4334251	-73.6457583	3.5	3	1	Restaurants
136087	Gn68S8dMawWtjaiNNAHQbQ	"""Spaghetti Shop"""		"""1325 N Dunlap Ave"""	Savoy	IL	61874	40.07145	-88.249365	2.5	3	0	Restaurants
136236	M_DAQgU0DSZS7AzqNa9wkA	"""Boca 7"""		"""66 S Dobson Rd, #133"""	Mesa	AZ	85202	33.413158	-111.875779	4.5	11	0	Restaurants
137668	htllg7z_3firi_F2NLksWw	"""Lunch Box Deli"""		"""223 W Schaaf Rd"""	Cleveland	OH	44109	41.421414	-81.678853	5.0	3	1	Restaurants
138068	ihk6lWFPuVi___DSucNelQ	"""Ka Hing Kitchen"""	Milliken	"""4300 Av Steeles E"""	Markham	ON	L3R 0Y5	43.8261994	-79.3063174	3.0	7	1	Restaurants
138786	I-Fbhngu_uxPCCsJE8gpCA	"""Pischke's Blue Ribbon Cafe"""		"""7217 E 1st St"""	Scottsdale	AZ	85251	33.4920804	-111.9255527	2.5	14	0	Restaurants
139117	GL8VGkr_2I1Isjk2zZmCyg	"""Naturfreundehaus Fuchsrain"""		"""Neue Str. 150"""	Stuttgart	BW	70186	48.7699	9.2117	5.0	3	1	Restaurants
139562	HGItTuxddsG3CUhrreCOmA	"""Tail-Gator's Grill & Pub"""		"""10683 Ravenna Rd"""	Twinsburg	OH	44087	41.329985	-81.463341	4.0	8	0	Restaurants
139888	lqEbAO2I1q4ttg2LvMStqQ	"""Ruby Tuesday"""	Summerlin	"""1220 N Town Ctr Dr"""	Las Vegas	NV	89144	36.183143	-115.308819	4.0	13	0	Restaurants
140016	WWYFK5rTkQZMOBaRFP51Xg	"""Hey Andy Sportsbar & Lounge"""		"""1231 W Main St"""	Monongahela	PA	15063	40.2064974	-79.9383938	1.5	3	1	Restaurants
140538	Bty8KcQAJb2v8ZP0m9rLbg	"""Parente's Ristorante"""		"""427 Cavitt Ave"""	Trafford	PA	15085	40.385464	-79.760309	2.5	11	1	Restaurants
140855	99UdjaTZ_L2fPxIYQQua9g	"""Gallup Coffee & Bakehouse"""		"""100 Cross Country Rd"""	Verona	WI	53593	43.001877	-89.528932	3.5	3	0	Restaurants
141439	13Q6IzWq2vLMBrsQbUKorw	"""Zur alten Ziegelei"""		"""Burgholzstr. 45"""	Stuttgart	BW	70376	48.8215	9.20564	3.0	19	1	Restaurants
141499	7MrVKrTj_cULIAF8Z3_P-A	"""Ming Restaurant"""		"""Dronningens gate 27"""	Moss	01	1530	59.4354163	10.6597714	3.0	4	1	Restaurants
142268	QkTnoDfl7-cLQEAW9TqMQQ	"""On The Grill"""		"""3923 E Thomas Rd"""	Phoenix	AZ	85018	33.479889	-111.997771	4.0	4	0	Restaurants
142826	qzh8srlptSOl2LaGWn3hDQ	"""Extreme Pita"""		"""3141 S McClintock Drive"""	Tempe	AZ	85282	33.3947699	-111.9088938	3.0	3	0	Restaurants
143147	lk9FXwKCOxIvXAWF8zr_Zg	"""Cafe Soleil"""	Capitol	"""25 N Pinckney St"""	Madison	WI	53703	43.076314	-89.3837429	4.5	25	0	Restaurants
144491	IrlQaDI6bz6VKheJdWL-vw	"""Carmine's On The Hill"""	Anthem	"""645 Carnegie St"""	Henderson	NV	89052	36.0052019	-115.0958499	3.0	4	0	Restaurants
144696	QqIg5DYuZjUrVQEuBNE1Lw	"""Gaststätte Hasenstube"""		"""Hertichstr. 4"""	Leonberg	BW	71229	48.7862	9.0074	3.5	3	1	Restaurants
145268	FoYmJzg64zEhCRNdjCyQLw	"""Sweetpepper"""	Discovery District	"""895 Bay Street"""	Toronto	ON	M5S 3K6	43.6631782	-79.3863982	3.0	4	1	Restaurants
145739	XlfoDBqi1diD9777_dRMLw	"""Eli's Kitchen"""		"""115 Public Sq"""	Medina	OH	44256	41.1393715	-81.8634577	2.5	26	1	Restaurants
145842	Lih3sCWBJRgrsERRO6--Yg	"""McGrath's Fish House"""		"""7000 E Mayo Boulevard"""	Phoenix	AZ	85054	33.6556844	-111.9300279	2.0	9	0	Restaurants
146087	4sKjA2dwKp3HjEoaM0J9qg	"""Restaurant am Unstrut- Wehr Donath Stefan"""		"""Mühlstr. 10"""	Freyburg	ST	06632	51.2085	11.77146	2.0	8	1	Restaurants
146449	rPY4bukI1QdfJc-1OCAwLg	"""Carl's Jr 7081"""		"""3470 W Bell Rd"""	Phoenix	AZ	85053	33.639989	-112.133927	2.0	14	1	Restaurants
147631	s3nlgqTIw9tL5oEPKGj9mQ	"""Goldene Biene"""		"""Unterer Metzgerbach 14, Nähe Karstadt"""	Esslingen	BW	73728	48.7406	9.30419	3.5	4	1	Restaurants
147714	lOkAyuipka2tMk0NCAt6tQ	"""Big Daddy's Restaurant"""		"""460 Elgin Mills Road E"""	Richmond Hill	ON	L4C 5E7	43.8926053	-79.429077	3.5	7	1	Restaurants
148702	iAhv21whBCH7FjwCC2WyuQ	"""Mabel Murphy's"""		"""7018 E Main St"""	Scottsdale	AZ	85251	33.493181	-111.9297091	2.5	3	0	Restaurants
149141	sQE-qnFfJ2QenhaSU42PUA	"""Cafe Ramses"""		"""8500 Boul Taschereau"""	Brossard	QC	J4X 2T4	45.4440244	-73.4731794	3.0	10	1	Restaurants
149512	pZb0fDbnSaZtyxrUHtbLSQ	"""Cafe Emina"""		"""8020 N 27th Ave"""	Phoenix	AZ	85051	33.5536777	-112.1170007	4.5	3	1	Restaurants
151441	y0m8WqajagGgZXnMEhMzfQ	"""jeremys"""		"""33, Victoria Park Avenue"""	Scarborough	NYK	YO12 7TR	54.2894471	-0.406636	5.0	3	1	Restaurants
153270	Ds7mi9WQOTwTNQSRkczNXg	"""Pizzaville"""		"""180 Sandalwood Parkway E"""	Brampton	ON	L6Z 1Y4	43.7282195	-79.7963221	3.0	3	1	Restaurants
153722	fQtOX82o8y-vqWIX0XW38w	"""Mr Chicken"""		"""10710 Northfield Rd"""	Northfield	OH	44067	41.3502439	-81.527178	4.0	7	1	Restaurants
153742	j4qHJ8oWCgNtWlt43AYkZQ	"""Brückenhaus"""		"""Marbacher Str. 220"""	Ludwigsburg	BW	71642	48.9073	9.22076	3.5	3	1	Restaurants
154205	VAXp38_w_6L8iHxYIcuGAQ	"""Jack-In-the Box Drive Thru"""		"""440 E Southern Ave"""	Mesa	AZ	85204	33.3936789	-111.8218085	2.0	9	1	Restaurants
154932	aPGT5YMtgXxU5fE3XO24ZA	"""Restaurant Au Coin De La Baie"""		"""1643 Av Bourgogne"""	Chambly	QC	J3L 1Y8	45.4480942	-73.2870704	3.0	3	1	Restaurants
155126	Oys6S-x8nYdTJqvY7ksGCA	"""La Cage Aux Sports"""	Ville-Marie	"""1437 Boul Rene-Levesque Ouest"""	Montréal	QC	H3G 1T7	45.494806	-73.5743285	3.5	18	0	Restaurants
156246	sO5rEKLjpNshsTvSwRRNFQ	"""Deck"""		"""11697 State Route 44"""	Mantua	OH	44255	41.3100206	-81.2217445	3.5	3	1	Restaurants
156500	t5SXjiQlp-0ctHzYES2Juw	"""Goodlake"""	New Toronto	"""2976 Lake Shore Boulevard W"""	Toronto	ON	M8V 1J9	43.6005663	-79.5068818	4.0	34	0	Restaurants
158153	sTmHeHv-4uZRRne5jBDzvA	"""Si Senor Restaurant"""	Downtown	"""600 Grant St"""	Pittsburgh	PA	15219	40.4413557	-79.9948492	2.0	4	0	Restaurants
159864	Xj_qDe73ATUPSxnIPoWd-g	"""Hot Rod Cafe"""		"""240 N Sunway Dr"""	Gilbert	AZ	85233	33.354704	-111.82647	3.0	3	1	Restaurants
161191	ncwxEFx319noYl0kCl9tnw	"""Charthouse"""		"""14244 North 69th Way"""	Scottsdale	AZ	85254	33.6168749169	-111.931118017	3.5	10	1	Restaurants
161544	g-9ioGyD740qSJ1vSN-VrA	"""Lee's Wok"""		"""455 Penn Lincoln Dr"""	Imperial	PA	15126	40.4429287	-80.2361327	3.0	5	1	Restaurants
161567	TaDp2EiNKqHhAp21xIoggg	"""Hunan King"""		"""1537 W River Rd N"""	Elyria	OH	44035	41.3950533	-82.1067074	3.0	5	1	Restaurants
163527	ptCId9e4tnHk2lorBzLfPA	"""Gaststätte LE-Populair"""		"""Hauptstr. 12"""	Leinfelden-Echterdingen	BW	70771	48.685	9.16617	4.0	6	1	Restaurants
163754	m11jHF_PzDK3v8J9Qvp4uA	"""The Chester Fields"""		"""Sandfield Farm Chester Road, Bridge Trafford"""	Chester	CHE	CH2 4JR	53.2361965	-2.8235887	3.5	3	1	Restaurants
163799	RgjZSsQLcR6gJJv9RUX41Q	"""Wok N Spice"""		"""Bankhead Park, Bankhead Gate"""	Glenrothes	FIF	KY7 6GH	56.1823845	-3.1474292	4.0	7	1	Restaurants
164009	9a93JUWERzeoZIjSc_wtpQ	"""Restaurant Ora"""	Ville-Marie	"""394 Saint-Jacques Rue"""	Montréal	QC	H2Y 1S1	45.501803	-73.5597	3.5	3	1	Restaurants
164149	DlCpHyRiobzsbCKKGrQYZA	"""Restaurant Mangiamo"""		"""1460 Ch Gascon"""	Terrebonne	QC	J6X 2Z5	45.7091526	-73.6518791	3.5	3	1	Restaurants
164480	d9eUbeXDbYtBCoMEBdgYpg	"""Cafe Mayer"""		"""Unterer Metzgerbach 18 1"""	Esslingen	BW	73728	48.7402039	9.304502	3.5	10	1	Restaurants
164831	79jCddENU9qgixuvOBMRxg	"""Pulp Juice and Smoothie Bar"""		"""9227 Mentor Ave"""	Mentor	OH	44060	41.6777483	-81.3090332	3.5	6	1	Restaurants
165376	ACwNbUTKVIoukL0XmUSwaA	"""La Belle Province Familiale"""		"""3604 Boul Saint-Charles"""	Kirkland	QC	H9H 3C3	45.4571021	-73.8634451	2.0	6	1	Restaurants
165943	_GPRmLx7cdwDxBj5ORz0dQ	"""Mendels"""		"""Unterer Brühl 2"""	Stuttgart	BW	70569	48.7376	9.12767	3.5	5	1	Restaurants
165978	PwSHyuhGQu_YzeoB2dlu3Q	"""Restaurant Traiteur Recto-Verso"""		"""814 Ch Pierre-Peladeau"""	Sainte-Adele	QC	J8B 1Z4	45.9627867	-74.124379	4.5	5	1	Restaurants
166673	iJ818L_78MFGOZs6hUVW4A	"""Red Walter Bar-B-Q"""	Fairfax	"""8425 Cedar Ave"""	Cleveland	OH	44103	41.500077	-81.6276051	1.0	3	1	Restaurants
167053	KdGkP141oR20eclgA_VFwg	"""Nothing But Noodles"""		"""2160 E Baseline Rd"""	Phoenix	AZ	85073	33.3779323	-112.0329027	2.0	6	0	Restaurants
168223	mcGfunYZWPAxiAKQqEN0IQ	"""Sonic of Mesa #2"""		"""6935 E Baseline Rd"""	Mesa	AZ	85209	33.378748	-111.684592	2.0	9	1	Restaurants
168470	cTV6P9Fb4JLTH084obctYA	"""Mr Chicken"""		"""35901 Euclid Ave"""	Willoughby	OH	44094	41.6267319	-81.432816	4.5	3	1	Restaurants
168760	ujEnNMZRerWlSOKxS6TO1g	"""Buffalo Wild Wings"""		"""4425 E Mckellips Rd"""	Mesa	AZ	85215	33.4494697	-111.7349063	3.0	3	0	Restaurants
169361	veaUBU4pq5dJm6Em6wgEMg	"""Soup Factory"""		"""1901 Cayuga St"""	Middleton	WI	53562	43.0961286	-89.5136731	3.0	3	0	Restaurants
169363	tiaSRKBTb7edKIB4V5qFKg	"""Cleveland's Diner"""	Capitol	"""410 E Wilson St"""	Madison	WI	53703	43.0756783	-89.3772976	4.5	6	0	Restaurants
170685	p9sxVs0JlOf1K_R08ylzbA	"""Stroll Inn"""		"""12 Fairhaven Rd"""	Mc Kees Rocks	PA	15136	40.474812	-80.099666	4.0	8	1	Restaurants
170760	GnNcczZ_t4tdHlpbYu4tzw	"""Restaurant Azar"""	Notre-Dame-de-Grâce	"""5899 Sherbrooke Rue W"""	Montréal	QC	H4A 1X6	45.4690266	-73.6192479	4.5	4	1	Restaurants
171154	a4h5aFqPkeBjLSksu2AuhQ	"""Gabby Pub"""		"""7059 Yonge St"""	Thornhill	ON	L3T 2A6	43.7996682	-79.4202472	2.0	5	1	Restaurants
171309	sfWFdhpwsThk4w9nDg1tTA	"""Best Steak & Gyros House"""	East Cleveland	"""13620 Euclid Ave"""	Cleveland	OH	44112	41.5241555	-81.5875832	3.0	3	1	Restaurants
171750	JsvpdL_0UJwYNxFbZ-ecmw	"""Bootshaus am Hechtkopf"""		"""Fellbacher Str. 2/1"""	Remseck	BW	71686	48.87339	9.27393	3.0	23	1	Restaurants
172360	f5PPtPxB7CLgQuHiUBeBcQ	"""Brooklyn Bagel"""	Eastside	"""2430 E Flamingo Rd"""	Las Vegas	NV	89121	36.1152068	-115.1181849	2.0	3	0	Restaurants
172747	b1hmyz3gxWdhuWKkSdk3Ug	"""Clamato's & Beer"""	Eastside	"""2250 East Tropicana Ave, Ste 19"""	Las Vegas	NV	89119	36.1017767949	-115.121525606	2.5	3	1	Restaurants
172804	ZmMt4qCEJZKzC0bp5IGnvA	"""Restaurant and Bakery Salvadorena"""	Eastland	"""5724 E Wt Harris Blvd"""	Charlotte	NC	28215	35.2372325	-80.7371183	3.5	4	1	Restaurants
172930	AtOE7tSrJn1HXnU9YoUbPQ	"""Der Brotkorb the European Bakery Cafe"""	Erin Mills	"""10 Woodchester Mall"""	Clarkson	ON	L5K 1R8	43.5273399353	-79.6765975952	3.0	3	1	Restaurants
173105	Xxr4n8peOKw0csYEgVl0hA	"""Wing Machine"""	Downtown Core	"""200 Elizabeth Street"""	Toronto	ON	M5G 2C4	43.6586363	-79.388479	2.0	3	1	Restaurants
173169	lZF_552-s1RqnfPpLuIhkg	"""Uncle Bear's Bar & Grill"""		"""825 S Cooper Road"""	Gilbert	AZ	85233	33.3345486	-111.8048599	4.0	3	0	Restaurants
173804	pAGbg3xqAvkHbasxKOAqjQ	"""Hot Rod Grille"""		"""1231 American Pacific Drive"""	Henderson	NV	89074	36.0413085	-115.0402688	3.0	7	0	Restaurants
173815	5UgchDhfWwhenu3qCl4VQQ	"""Ubaldo's Taco Shop"""		"""314 E Western Ave"""	Avondale	AZ	85323	33.4353466	-112.346024	4.5	5	1	Restaurants
173854	ulgKYoSiwkYgHVFsWim6kA	"""Reds Family Restaurant"""		"""254 Portobello High Street"""	Edinburgh	EDH	EH15 2AT	55.9518257	-3.1104951	4.0	6	1	Restaurants
174192	AsKb-lUO_3MYFg6df9QTsw	"""Aliberto's"""		"""263 W University Dr"""	Mesa	AZ	85201	33.4221474	-111.8389519	4.0	17	1	Restaurants
